,tagNum,text
894,121EXVY-7A17-VX,CP E XVY-7A17 badly leak Location: CP E XVY-7A17  Defect detail: VALVE ACTUATOR LEAK (major leak). Finding after reinstatement of CP E after long outage.  Remark: Request rectification for major leak issue based on finding at site. to replace switchbox actuator CP E XVY-7 to replace switchbox actuator CP E XVY-7A17 badly leak Location: CP E XVY-7A17  Defect detail: VALVE ACTUATOR LEAK (major leak). Finding after reinstatement of CP E after long outage.  Remark: Request rectification for major leak issue based on finding at site.
895,CUF-121FXVY-7A01-VX,ACF F inlet valve 7A01 runtime fault ACF F inlet valve 7A01 runtime fault  Note: Prolong unavailability of 1 ACF/CP may cause draining of condensate (PONC) due to high volume of condensate return. ACF F inlet valve 7A01 runtime fault ACF F inlet valve 7A01 runtime fault ACF F inlet valve 7A01 runtime fault  Note: Prolong unavailability of 1 ACF/CP may cause draining of condensate (PONC) due to high volume of condensate return.
896,121FXVY-7A07-VX,to replace switchbox at CP F to replace switchbox at CP F Work Request : C&I to replace new switch box for inlet valve Cp F     (FXVY-7A07)due to switch box faulty.  1st line t/shooting : Perform visual check and check all connection cable.No abnomalities.  T/Shooter : C&I Request to replace new swicth box and raise defect.  To raise scaffolding to replace switchbox at CP F to replace switchbox at CP F Work Request : C&I to replace new switch box for inlet valve Cp F     (FXVY-7A07)due to switch box faulty.  1st line t/shooting : Perform visual check and check all connection cable.No abnomalities.  T/Shooter : C&I Request to replace new swicth box and raise defect.  To raise scaffolding
897,121FXVY-7A08-VX,IA SURVEY: CP F XVY-7A08 IA SURVEY: CP F XVY-7A08  1. INSTRUMENT AIR VENT: LEAK(3) 2. VALVE ACTUATOR: LEAK(3) Replace SOV CP F 7A08 (IA Leak) - 40 Replace SOV CP F 7A08 (IA Leak) - 40 IA SURVEY: CP F XVY-7A08  1. INSTRUMENT AIR VENT: LEAK(3) 2. VALVE ACTUATOR: LEAK(3)
898,121FXVY-7A13-VX,"CP F: Valve waste outlet (7A13) fail to CP F: Valve waste outlet (7A13) fail to open during regen.  Note: Panel need to perform stroking few times until it open, causing the regen sequence to be interrupted. Need to stroke back until vlv open, and restart regen sequence back. CP F: Valve waste outlet (7A13) fail to CP F: Valve waste outlet (7A13) fail to CP F: Valve waste outlet (7A13) fail to open during regen.  Note: Panel need to perform stroking few times until it open, causing the regen sequence to be interrupted. Need to stroke back until vlv open, and restart regen sequence back."
899,121FXVY-7A15-VX,IA SURVEY: CP F XVY-7A15 IA SURVEY: CP F XVY-7A15  1. INSTRUMENT AIR VENT: LEAK(3) 2. INSTRUMENT AIR INLET: LEAK(2) 3. VALVE ACTUATOR: LEAK(3) Replace SOV CP F 7A15 (IA Leak) - 41 Replace SOV CP F 7A15 (IA Leak) - 41 IA SURVEY: CP F XVY-7A15  1. INSTRUMENT AIR VENT: LEAK(3) 2. INSTRUMENT AIR INLET: LEAK(2) 3. VALVE ACTUATOR: LEAK(3)
900,CUF-121FXVY-7A18-VX,"CP F :XVY-7A18 runtime fault, recycle ou CP F :XVY-7A18 runtime fault, (ecycle outlet valve) CP F :XVY-7A18 runtime fault, recycle ou CP F :XVY-7A18 runtime fault, recycle ou CP F :XVY-7A18 runtime fault, (ecycle outlet valve)"
901,CUF-121FXVY-7A18-VX,"CP F: Recycle valve indication at DCS an CP F :XVY-7A18 runtime fault, recycle ou CP F :XVY-7A18 runtime fault, (ecycle outlet valve) CP F: Recycle valve indication at DCS an CP F: Recycle valve indication at DCS an CP F: Recycle valve indication at DCS and site CLOSE but actual valve OPEN. (XVY-7A18)  - refer mail for details"
902,121FXVY-7A19-VX,CP F SILICA SAMPLING VALVE BRACKET LOOSE WORK REQUEST TASK:To request C&I to perform replacemnt of bracket adapter due to corroded and loose TAG NUMBER AND NAME: FXVY-7A19-XV Silica Outlet Sampling Valve INTERGRATED TROOBLESHOOT:OPN- Founded by FO (Lickson) valve failed to open. C&I- Founded by troubleshooter (Noorazlan) bracket adapter coroded and loose. REMARKS: refer attachment CP F SILICA SAMPLING VALVE swap with CPB CP F SILICA SAMPLING VALVE swap with CPB WORK REQUEST TASK:To request C&I to perform replacemnt of bracket adapter due to corroded and loose TAG NUMBER AND NAME: FXVY-7A19-XV Silica Outlet Sampling Valve INTERGRATED TROOBLESHOOT:OPN- Founded by FO (Lickson) valve failed to open. C&I- Founded by troubleshooter (Noorazlan) bracket adapter coroded and loose. REMARKS: refer attachment
903,121GXVY-7A01-VX,"ACF G, Suction valve,GXVY-7A01,Valve stu ACF G, Suction valve,GXVY-7A01,Valve stuck, fail to open. 1st line : Field operator observes the valve looks stuck when open signal given from control room. All the instrument air line up are fine. Verified with troubleshooter: Valve stuck. Need to replace new valve. Spec Size DN 200 ACF G 7A01 Replace Valve:AWMT ACF G 7A01 Replace Valve:AWMT  ACF G, Suction valve,GXVY-7A01,Valve stu ACF G, Suction valve,GXVY-7A01,Valve stuck, fail to open. 1st line : Field operator observes the valve looks stuck when open signal given from control room. All the instrument air line up are fine. Verified with troubleshooter: Valve stuck. Need to replace new valve. Spec Size DN 200    AWMT "
904,121GXVY-7A01-VX,IA SURVEY: ACF G XVY-7A01 IA SURVEY: ACF G XVY-7A01  1. INSTRUMENT AIR VENT: LEAK (3) 2. VALVE ACTUATOR: LEAK(1) IA SURVEY: ACF G XVY-7A01 IA SURVEY: ACF G XVY-7A01 IA SURVEY: ACF G XVY-7A01  1. INSTRUMENT AIR VENT: LEAK (3) 2. VALVE ACTUATOR: LEAK(1)
905,121GXVY-7A08-VX,IA SURVEY: CP G XVY-7A08 IA SURVEY: CP G XVY-7A08  1. INSTRUMENT AIR VENT: LEAK(3) 2. VALVE ACTUATOR: LEAK(2) Replace SOV CP G 7A08 (IA Leak) - 40 Replace SOV CP G 7A08 (IA Leak) - 40 IA SURVEY: CP G XVY-7A08  1. INSTRUMENT AIR VENT: LEAK(3) 2. VALVE ACTUATOR: LEAK(2)
906,121GXVY-7A12-VX,CP G GXVY-7A12 ACID VALVE PASSING Work request : INSTRUMENT to replace Acid inlet valve GXVY-7A12 due to passing.  1st line t.shooting: 1. Observe low PH at CP G drain line verify using portable analyzer. 2. Close manual valve upstream XVY-7A12 and perform flushing for 5 mnt. Result ph back to normal 5.6 and put in standby. 3. PH reduce back to 4.1 after 1 hour put in standby.  T.Shooter : Finding valve passing and advise to replace new valve.  Refer picture as per attachment. REPLACE NEW VALVE AT CP G GXVY-7A12 Work request : INSTRUMENT to replace Acid inlet valve GXVY-7A12 due to passing.  1st line t.shooting: 1. Observe low PH at CP G drain line verify using portable analyzer. 2. Close manual valve upstream XVY-7A12 and perform flushing for 5 mnt. Result ph back to normal 5.6 and put in standby. 3. PH reduce back to 4.1 after 1 hour put in standby.  T.Shooter : Finding valve passing and advise to replace new valve.  Refer picture as per attachment.
907,121GXVY-7A12-VX,CP G REPLACE SOV ACID INJECTION V/V  C:\\Users\\shahidan.idris\\Documents\\git\\EPDAutomation>python dataCollector.py Total Notifications to Process: 1136 Completed: 1/1136 Completed: 2/1136 Completed: 3/1136 Completed: 4/1136 Completed: 5/1136 Completed: 6/1136 Completed: 7/1136 Completed: 8/1136 Completed: 9/1136 Completed: 10/1136 Completed: 11/1136 Completed: 12/1136 Completed: 13/1136 Completed: 14/1136 Completed: 15/1136 Completed: 16/1136 Completed: 17/1136 Completed: 18/1136 Completed: 19/1136 Completed: 20/1136 Completed: 21/1136 Completed: 22/1136 Completed: 23/1136 Completed: 24/1136 Completed: 25/1136 Completed: 26/1136 Completed: 27/1136 Completed: 28/1136 Completed: 29/1136 Completed: 30/1136 Completed: 31/1136 Completed: 32/1136 Completed: 33/1136 Completed: 34/1136 Completed: 35/1136 Completed: 36/1136 Completed: 37/1136 Completed: 38/1136 Completed: 39/1136 Completed: 40/1136 Completed: 41/1136 Completed: 42/1136 Completed: 43/1136 Completed: 44/1136 Completed: 45/1136 Completed: 46/1136 Completed: 47/1136 Completed: 48/1136 Completed: 49/1136 Completed: 50/1136 Completed: 51/1136 Completed: 52/1136 Completed: 53/1136 Completed: 54/1136 Completed: 55/1136 Completed: 56/1136 Completed: 57/1136 Completed: 58/1136 Completed: 59/1136 Completed: 60/1136 Completed: 61/1136 Completed: 62/1136 Completed: 63/1136 Completed: 64/1136 Completed: 65/1136 Completed: 66/1136 Completed: 67/1136 Completed: 68/1136 Completed: 69/1136 Completed: 70/1136 Completed: 71/1136 Completed: 72/1136 Completed: 73/1136 Completed: 74/1136 Completed: 75/1136 Completed: 76/1136 Completed: 77/1136 Completed: 78/1136 Completed: 79/1136 Completed: 80/1136 Completed: 81/1136 Completed: 82/1136 Completed: 83/1136 Completed: 84/1136 Completed: 85/1136 Completed: 86/1136 Completed: 87/1136 Completed: 88/1136 Completed: 89/1136 Completed: 90/1136 Completed: 91/1136 Completed: 92/1136 Completed: 93/1136 Completed: 94/1136 Completed: 95/1136 Completed: 96/1136 Completed: 97/1136 Completed: 98/1136 Completed: 99/1136 Completed: 100/1136 Completed: 101/1136 Completed: 102/1136 Completed: 103/1136 Completed: 104/1136 Completed: 105/1136 Completed: 106/1136 Completed: 107/1136 Completed: 108/1136 Completed: 109/1136 Completed: 110/1136 Completed: 111/1136 Completed: 112/1136 Completed: 113/1136 Completed: 114/1136 Completed: 115/1136 Completed: 116/1136 Completed: 117/1136 Completed: 118/1136 Completed: 119/1136 Completed: 120/1136 Completed: 121/1136 Completed: 122/1136 Completed: 123/1136 Completed: 124/1136 Completed: 125/1136 Completed: 126/1136 Completed: 127/1136 Completed: 128/1136 Completed: 129/1136 Completed: 130/1136 Completed: 131/1136 Completed: 132/1136 Completed: 133/1136 Completed: 134/1136 Completed: 135/1136 Completed: 136/1136 Completed: 137/1136 Completed: 138/1136 Completed: 139/1136 Completed: 140/1136 Completed: 141/1136 Completed: 142/1136 Completed: 143/1136 Completed: 144/1136 Completed: 145/1136 Completed: 146/1136 Completed: 147/1136 Completed: 148/1136 Completed: 149/1136 Completed: 150/1136 Completed: 151/1136 Completed: 152/1136 Completed: 153/1136 Completed: 154/1136 Completed: 155/1136 Completed: 156/1136 Completed: 157/1136 Completed: 158/1136 Completed: 159/1136 Completed: 160/1136 Completed: 161/1136 Completed: 162/1136 Completed: 163/1136 Completed: 164/1136 Completed: 165/1136 Completed: 166/1136 Completed: 167/1136 Completed: 168/1136 Completed: 169/1136 Completed: 170/1136 Completed: 171/1136 Completed: 172/1136 Completed: 173/1136 Completed: 174/1136 Completed: 175/1136 Completed: 176/1136 Completed: 177/1136 Completed: 178/1136 Completed: 179/1136 Completed: 180/1136 Completed: 181/1136 Completed: 182/1136 Completed: 183/1136 Completed: 184/1136 Completed: 185/1136 Completed: 186/1136 Completed: 187/1136 Completed: 188/1136 Completed: 189/1136 Completed: 190/1136 Completed: 191/1136 Completed: 192/1136 Completed: 193/1136 Completed: 194/1136 Completed: 195/1136 Completed: 196/1136 Completed: 197/1136 Completed: 198/1136 Completed: 199/1136 Completed: 200/1136 Completed: 201/1136 Completed: 202/1136 Completed: 203/1136 Completed: 204/1136 Completed: 205/1136 Completed: 206/1136 Completed: 207/1136 Completed: 208/1136 Completed: 209/1136 Completed: 210/1136 Completed: 211/1136 Completed: 212/1136 Completed: 213/1136 Completed: 214/1136 Completed: 215/1136 Completed: 216/1136 Completed: 217/1136 Completed: 218/1136 Completed: 219/1136 Completed: 220/1136 Completed: 221/1136 Completed: 222/1136 Completed: 223/1136 Completed: 224/1136 Completed: 225/1136 Completed: 226/1136 Completed: 227/1136 Completed: 228/1136 Completed: 229/1136 Completed: 230/1136 Completed: 231/1136 Completed: 232/1136 Completed: 233/1136 Completed: 234/1136 Completed: 235/1136 Completed: 236/1136 Completed: 237/1136 Completed: 238/1136 Completed: 239/1136 Completed: 240/1136 Completed: 241/1136 Completed: 242/1136 Completed: 243/1136 Completed: 244/1136 Completed: 245/1136 Completed: 246/1136 Completed: 247/1136 Completed: 248/1136 Completed: 249/1136 Completed: 250/1136 Completed: 251/1136 Completed: 252/1136 Completed: 253/1136 Completed: 254/1136 Completed: 255/1136 Completed: 256/1136 Completed: 257/1136 Completed: 258/1136 Completed: 259/1136 Completed: 260/1136 Completed: 261/1136 Completed: 262/1136 Completed: 263/1136 Completed: 264/1136 Completed: 265/1136 Completed: 266/1136 Completed: 267/1136 Completed: 268/1136 Completed: 269/1136 Completed: 270/1136 Completed: 271/1136 Completed: 272/1136 Completed: 273/1136 Completed: 274/1136 Completed: 275/1136 Completed: 276/1136 Completed: 277/1136 Completed: 278/1136 Completed: 279/1136 Completed: 280/1136 Completed: 281/1136 Completed: 282/1136 Completed: 283/1136 Completed: 284/1136 Completed: 285/1136 Completed: 286/1136 Completed: 287/1136 Completed: 288/1136 Completed: 289/1136 Completed: 290/1136 Completed: 291/1136 Completed: 292/1136 Completed: 293/1136 Completed: 294/1136 Completed: 295/1136 Completed: 296/1136 Completed: 297/1136 Completed: 298/1136 Completed: 299/1136 Completed: 300/1136 Completed: 301/1136 Completed: 302/1136 Completed: 303/1136 Completed: 304/1136 Completed: 305/1136 Completed: 306/1136 Completed: 307/1136 Completed: 308/1136 Completed: 309/1136 Completed: 310/1136 Completed: 311/1136 Completed: 312/1136 Completed: 313/1136 Completed: 314/1136 Completed: 315/1136 Completed: 316/1136 Completed: 317/1136 Completed: 318/1136 Completed: 319/1136 Completed: 320/1136 Completed: 321/1136 Completed: 322/1136 Completed: 323/1136 Completed: 324/1136 Completed: 325/1136 Completed: 326/1136 Completed: 327/1136 Completed: 328/1136 Completed: 329/1136 Completed: 330/1136 Completed: 331/1136 Completed: 332/1136 Completed: 333/1136 Completed: 334/1136 Completed: 335/1136 Completed: 336/1136 Completed: 337/1136 Completed: 338/1136 Completed: 339/1136 Completed: 340/1136 Completed: 341/1136 Completed: 342/1136 Completed: 343/1136 Completed: 344/1136 Completed: 345/1136 Completed: 346/1136 Completed: 347/1136 Completed: 348/1136 Completed: 349/1136 Completed: 350/1136 Completed: 351/1136 Completed: 352/1136 Completed: 353/1136 Completed: 354/1136 Completed: 355/1136 Completed: 356/1136 Completed: 357/1136 Completed: 358/1136 Completed: 359/1136 Completed: 360/1136 Completed: 361/1136 Completed: 362/1136 Completed: 363/1136 Completed: 364/1136 Completed: 365/1136 Completed: 366/1136 Completed: 367/1136 Completed: 368/1136 Completed: 369/1136 Completed: 370/1136 Completed: 371/1136 Completed: 372/1136 Completed: 373/1136 Completed: 374/1136 Completed: 375/1136 Completed: 376/1136 Completed: 377/1136 Completed: 378/1136 Completed: 379/1136 Completed: 380/1136 Completed: 381/1136 Completed: 382/1136 Completed: 383/1136 Completed: 384/1136 Completed: 385/1136 Completed: 386/1136 Completed: 387/1136 Completed: 388/1136 Completed: 389/1136 Completed: 390/1136 Completed: 391/1136 Completed: 392/1136 Completed: 393/1136 Completed: 394/1136 Completed: 395/1136 Completed: 396/1136 Completed: 397/1136 Completed: 398/1136 Completed: 399/1136 Completed: 400/1136 Completed: 401/1136 Completed: 402/1136 Completed: 403/1136 Completed: 404/1136 Completed: 405/1136 Completed: 406/1136 Completed: 407/1136 Completed: 408/1136 Completed: 409/1136 Completed: 410/1136 Completed: 411/1136 Completed: 412/1136 Completed: 413/1136 Completed: 414/1136 Completed: 415/1136 Completed: 416/1136 Completed: 417/1136 Completed: 418/1136 Completed: 419/1136 Completed: 420/1136 Completed: 421/1136 Completed: 422/1136 Completed: 423/1136 Completed: 424/1136 Completed: 425/1136 Completed: 426/1136 Completed: 427/1136 Completed: 428/1136 Completed: 429/1136 Completed: 430/1136 Completed: 431/1136 Completed: 432/1136 Completed: 433/1136 Completed: 434/1136 Completed: 435/1136 Completed: 436/1136 Completed: 437/1136 Completed: 438/1136 Completed: 439/1136 Completed: 440/1136 Completed: 441/1136 Completed: 442/1136 Completed: 443/1136 Completed: 444/1136 Completed: 445/1136 Completed: 446/1136 Completed: 447/1136 Completed: 448/1136 Completed: 449/1136 Completed: 450/1136 Completed: 451/1136 Completed: 452/1136 Completed: 453/1136 Completed: 454/1136 Completed: 455/1136 Completed: 456/1136 Completed: 457/1136 Completed: 458/1136 Completed: 459/1136 Completed: 460/1136 Completed: 461/1136 Completed: 462/1136 Completed: 463/1136 Completed: 464/1136 Completed: 465/1136 Completed: 466/1136 Completed: 467/1136 Completed: 468/1136 Completed: 469/1136 Completed: 470/1136 Completed: 471/1136 Completed: 472/1136 Completed: 473/1136 Completed: 474/1136 Completed: 475/1136 Completed: 476/1136 Completed: 477/1136 Completed: 478/1136 Completed: 479/1136 Completed: 480/1136 Completed: 481/1136 Completed: 482/1136 Completed: 483/1136 Completed: 484/1136 Completed: 485/1136 Completed: 486/1136 Completed: 487/1136 Completed: 488/1136 Completed: 489/1136 Completed: 490/1136 Completed: 491/1136 Completed: 492/1136 Completed: 493/1136 Completed: 494/1136 Completed: 495/1136 Completed: 496/1136 Completed: 497/1136 Completed: 498/1136 Completed: 499/1136 Completed: 500/1136 Completed: 501/1136 Completed: 502/1136 Completed: 503/1136 Completed: 504/1136 Completed: 505/1136 Completed: 506/1136 Completed: 507/1136 Completed: 508/1136 Completed: 509/1136 Completed: 510/1136 Completed: 511/1136 Completed: 512/1136 Completed: 513/1136 Completed: 514/1136 Completed: 515/1136 Completed: 516/1136 Completed: 517/1136 Completed: 518/1136 Completed: 519/1136 Completed: 520/1136 Completed: 521/1136 Completed: 522/1136 Completed: 523/1136 Completed: 524/1136 Completed: 525/1136 Completed: 526/1136 Completed: 527/1136 Completed: 528/1136 Completed: 529/1136 Completed: 530/1136 Completed: 531/1136 Completed: 532/1136 Completed: 533/1136 Completed: 534/1136 Completed: 535/1136 Completed: 536/1136 Completed: 537/1136 Completed: 538/1136 Completed: 539/1136 Completed: 540/1136 Completed: 541/1136 Completed: 542/1136 Completed: 543/1136 Completed: 544/1136 Completed: 545/1136 Completed: 546/1136 Completed: 547/1136 Completed: 548/1136 Completed: 549/1136 Completed: 550/1136 Completed: 551/1136 Completed: 552/1136 Completed: 553/1136 Completed: 554/1136 Completed: 555/1136 Completed: 556/1136 Completed: 557/1136 Completed: 558/1136 Completed: 559/1136 Completed: 560/1136 Completed: 561/1136 Completed: 562/1136 Completed: 563/1136 Completed: 564/1136 Completed: 565/1136 Completed: 566/1136 Completed: 567/1136 Completed: 568/1136 Completed: 569/1136 Completed: 570/1136 Completed: 571/1136 Completed: 572/1136 Completed: 573/1136 Completed: 574/1136 Completed: 575/1136 Completed: 576/1136 Completed: 577/1136 Completed: 578/1136 Completed: 579/1136 Completed: 580/1136 Completed: 581/1136 Completed: 582/1136 Completed: 583/1136 Completed: 584/1136 Completed: 585/1136 Completed: 586/1136 Completed: 587/1136 Completed: 588/1136 Completed: 589/1136 Completed: 590/1136 Completed: 591/1136 Completed: 592/1136 Completed: 593/1136 Completed: 594/1136 Completed: 595/1136 Completed: 596/1136 Completed: 597/1136 Completed: 598/1136 Completed: 599/1136 Completed: 600/1136 Completed: 601/1136 Completed: 602/1136 Completed: 603/1136 Completed: 604/1136 Completed: 605/1136 Completed: 606/1136 Completed: 607/1136 Completed: 608/1136 Completed: 609/1136 Completed: 610/1136 Completed: 611/1136 Completed: 612/1136 Completed: 613/1136 Completed: 614/1136 Completed: 615/1136 Completed: 616/1136 Completed: 617/1136 Completed: 618/1136 Completed: 619/1136 Completed: 620/1136 Completed: 621/1136 Completed: 622/1136 Completed: 623/1136 Completed: 624/1136 Completed: 625/1136 Completed: 626/1136 Completed: 627/1136 Completed: 628/1136 Completed: 629/1136 Completed: 630/1136 Completed: 631/1136 Completed: 632/1136 Completed: 633/1136 Completed: 634/1136 Completed: 635/1136 Completed: 636/1136 Completed: 637/1136 Completed: 638/1136 Completed: 639/1136 Completed: 640/1136 Completed: 641/1136 Completed: 642/1136 Completed: 643/1136 Completed: 644/1136 Completed: 645/1136 Completed: 646/1136 Completed: 647/1136 Completed: 648/1136 Completed: 649/1136 Completed: 650/1136 Completed: 651/1136 Completed: 652/1136 Completed: 653/1136 Completed: 654/1136 Completed: 655/1136 Completed: 656/1136 Completed: 657/1136 Completed: 658/1136 Completed: 659/1136 Completed: 660/1136 Completed: 661/1136 Completed: 662/1136 Completed: 663/1136 Completed: 664/1136 Completed: 665/1136 Completed: 666/1136 Completed: 667/1136 Completed: 668/1136 Completed: 669/1136 Completed: 670/1136 Completed: 671/1136 Completed: 672/1136 Completed: 673/1136 Completed: 674/1136 Completed: 675/1136 Completed: 676/1136 Completed: 677/1136 Completed: 678/1136 Completed: 679/1136 Completed: 680/1136 Completed: 681/1136 Completed: 682/1136 Completed: 683/1136 Completed: 684/1136 Completed: 685/1136 Completed: 686/1136 Completed: 687/1136 Completed: 688/1136 Completed: 689/1136 Completed: 690/1136 Completed: 691/1136 Completed: 692/1136 Completed: 693/1136 Completed: 694/1136 Completed: 695/1136 Completed: 696/1136 Completed: 697/1136 Completed: 698/1136 Completed: 699/1136 Completed: 700/1136 Completed: 701/1136 Completed: 702/1136 Completed: 703/1136 Completed: 704/1136 Completed: 705/1136 Completed: 706/1136 Completed: 707/1136 Completed: 708/1136 Completed: 709/1136 Completed: 710/1136 Completed: 711/1136 Completed: 712/1136 Completed: 713/1136 Completed: 714/1136 Completed: 715/1136 Completed: 716/1136 Completed: 717/1136 Completed: 718/1136 Completed: 719/1136 Completed: 720/1136 Completed: 721/1136 Completed: 722/1136 Completed: 723/1136 Completed: 724/1136 Completed: 725/1136 Completed: 726/1136 Completed: 727/1136 Completed: 728/1136 Completed: 729/1136 Completed: 730/1136 Completed: 731/1136 Completed: 732/1136 Completed: 733/1136 Completed: 734/1136 Completed: 735/1136 Completed: 736/1136 Completed: 737/1136 Completed: 738/1136 Completed: 739/1136 Completed: 740/1136 Completed: 741/1136 Completed: 742/1136 Completed: 743/1136 Completed: 744/1136 Completed: 745/1136 Completed: 746/1136 Completed: 747/1136 Completed: 748/1136 Completed: 749/1136 Completed: 750/1136 Completed: 751/1136 Completed: 752/1136 Completed: 753/1136 Completed: 754/1136 Completed: 755/1136 Completed: 756/1136 Completed: 757/1136 Completed: 758/1136 Completed: 759/1136 Completed: 760/1136 Completed: 761/1136 Completed: 762/1136 Completed: 763/1136 Completed: 764/1136 Completed: 765/1136 Completed: 766/1136 Completed: 767/1136 Completed: 768/1136 Completed: 769/1136 Completed: 770/1136 Completed: 771/1136 Completed: 772/1136 Completed: 773/1136 Completed: 774/1136 Completed: 775/1136 Completed: 776/1136 Completed: 777/1136 Completed: 778/1136 Completed: 779/1136 Completed: 780/1136 Completed: 781/1136 Completed: 782/1136 Completed: 783/1136 Completed: 784/1136 Completed: 785/1136 Completed: 786/1136 Completed: 787/1136 Completed: 788/1136 Completed: 789/1136 Completed: 790/1136 Completed: 791/1136 Completed: 792/1136 Completed: 793/1136 Completed: 794/1136 Completed: 795/1136 Completed: 796/1136 Completed: 797/1136 Completed: 798/1136 Completed: 799/1136 Completed: 800/1136 Completed: 801/1136 Completed: 802/1136 Completed: 803/1136 Completed: 804/1136 Completed: 805/1136 Completed: 806/1136 Completed: 807/1136 Completed: 808/1136 Completed: 809/1136 Completed: 810/1136 Completed: 811/1136 Completed: 812/1136 Completed: 813/1136 Completed: 814/1136 Completed: 815/1136 Completed: 816/1136 Completed: 817/1136 Completed: 818/1136 Completed: 819/1136 Completed: 820/1136 Completed: 821/1136 Completed: 822/1136 Completed: 823/1136 Completed: 824/1136 Completed: 825/1136 Completed: 826/1136 Completed: 827/1136 Completed: 828/1136 Completed: 829/1136 Completed: 830/1136 Completed: 831/1136 Completed: 832/1136 Completed: 833/1136 Completed: 834/1136 Completed: 835/1136 Completed: 836/1136 Completed: 837/1136 Completed: 838/1136 Completed: 839/1136 Completed: 840/1136 Completed: 841/1136 Completed: 842/1136 Completed: 843/1136 Completed: 844/1136 Completed: 845/1136 Completed: 846/1136 Completed: 847/1136 Completed: 848/1136 Completed: 849/1136 Completed: 850/1136 Completed: 851/1136 Completed: 852/1136 Completed: 853/1136 Completed: 854/1136 Completed: 855/1136 Completed: 856/1136 Completed: 857/1136 Completed: 858/1136 Completed: 859/1136 Completed: 860/1136 Completed: 861/1136 Completed: 862/1136 Completed: 863/1136 Completed: 864/1136 Completed: 865/1136 Completed: 866/1136 Completed: 867/1136 Completed: 868/1136 Completed: 869/1136 Completed: 870/1136 Completed: 871/1136 Completed: 872/1136 Completed: 873/1136 Completed: 874/1136 Completed: 875/1136 Completed: 876/1136 Completed: 877/1136 Completed: 878/1136 Completed: 879/1136 Completed: 880/1136 Completed: 881/1136 Completed: 882/1136 Completed: 883/1136 Completed: 884/1136 Completed: 885/1136 Completed: 886/1136 Completed: 887/1136 Completed: 888/1136 Completed: 889/1136 Completed: 890/1136 Completed: 891/1136 Completed: 892/1136 Completed: 893/1136 Completed: 894/1136 Completed: 895/1136 Completed: 896/1136 Completed: 897/1136 Completed: 898/1136 Completed: 899/1136 Completed: 900/1136 Completed: 901/1136 Completed: 902/1136 Completed: 903/1136 Completed: 904/1136 Completed: 905/1136 Completed: 906/1136 Completed: 907/1136  CP G REPLACE SOV ACID INJECTION V/V CP G REPLACE SOV ACID INJECTION V/V WORK REQUEST TASK:C&I to replave solenoid valve due to water ingress at connection  TAG NO AND EQUIPMENT NAME:GXVY-7A12 Acid Injection Valve  INTERGRATED T/SHOOTING:To raised SAP for SOV replacement. ATR raised(eLOG-UK-DEMIN2-20-00195)  ATTACHMENT:NA
908,121GXVY-7A15-VX,IA SURVEY: CP G XVY-7A15 IA SURVEY: CP G XVY-7A15  1. INSTRUMENT AIR VENT: LEAK(3) 2. VALVE ACTUATOR: LEAK(3) Replace SOV CP G 7A15 (IA Leak) - 41 Replace SOV CP G 7A15 (IA Leak) - 41 IA SURVEY: CP G XVY-7A15  1. INSTRUMENT AIR VENT: LEAK(3) 2. VALVE ACTUATOR: LEAK(3)
909,121GXVY-7A15-VX,CP G: SOLENOID VLV (GXVY-7A15) PASSING CP G: SOLENOID VLV (GXVY-7A15) PASSING.  1st Line T/Shooter by OPN: - OPN found leak at solenoid valve.  Finding T/Shooter by C&I: - C&I found that vlv 7A15 leaking and need to be replace.Size vlv DN200. - C&I also found that switch box already damage.  Work Request by OPN: - C&I to replace vlv 7A15 and switch box  Remark: CP G: SOLENOID VLV (GXVY-7A15) PASSING CP G: SOLENOID VLV (GXVY-7A15) PASSING CP G: SOLENOID VLV (GXVY-7A15) PASSING.  1st Line T/Shooter by OPN: - OPN found leak at solenoid valve.  Finding T/Shooter by C&I: - C&I found that vlv 7A15 leaking and need to be replace.Size vlv DN200. - C&I also found that switch box already damage.  Work Request by OPN: - C&I to replace vlv 7A15 and switch box  Remark:
910,121GXVY-7A17-VX,CP G INSTRUMENT AIR LEAK AT SWITCH BOX WORK REQUEST TASK:To request C&I to replace switch box for solenoid valve due to badly leak at cover TAG NUMBER AND NAME: GXVY-7A17 Vent Valve INTERGRATED TROOBLESHOOT: To replace switch box REMARKS: refer attachment for leaking point Replace Switchbox CP G 7A17 Replace Switchbox CP G 7A17  CP G INSTRUMENT AIR LEAK AT SWITCH BOX WORK REQUEST TASK:To request C&I to replace switch box for solenoid valve due to badly leak at cover TAG NUMBER AND NAME: GXVY-7A17 Vent Valve INTERGRATED TROOBLESHOOT: To replace switch box REMARKS: refer attachment for leaking point
911,121HXVY-7A11-VX,"CP H: Valve 7A11 runtime fault CP H: Valve 7A11 runtime fault (caustic injection)  Note: Completed, attend by Azizi C&I CP H: Valve 7A11 runtime fault CP H: Valve 7A11 runtime fault CP H: Valve 7A11 runtime fault (caustic injection)  Note: Completed, attend by Azizi C&I"
